article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-B472586E,market,"LS일렉트릭, 부산공장에 '스팟' 2대 투입…AI 스마트팩토리 고도화 - 데일리안",2026-09-22,"LS일렉트릭, 부산공장에 '스팟' 2대 투입…AI 스마트팩토리 고도화 데일리안","LS일렉트릭, 부산공장에 '스팟' 2대 투입…AI 스마트팩토리 고도화 데일리안",https://news.google.com/rss/articles/CBMigwJBVV95cUxNU2hoeHZmZ3U1NVZTR19ERVFxTFVZVmZaQ2xEWWdES2xuNGJDSlZGaDNkY21kRW11SlJjRzQyb2ZtTS1KeG4yLVFoOHM5SkU0dnZZLThvYnlLbzlmLVBEWThDZWdwRkFNOFFzLVVZTFBBSXJKdEVUalpnWFlKcXNTa1hSa29uSUdLN2gxWW11emxUTUptV2wwM3RCbC0yVTJFenlCQmxEckJEd3R4azlHcGRoTHlXNTR2OU1NbkV6Y0k2b25ITkNxVS1TcWZaeWRxS3c5S2ZHQkZEOFFXdExYUERBUnJVQUpWZXloUGItS0s1cDJscnNWSEJJZlg5ZWlwYWZJ?oc=5,데일리안,,AI|스마트팩토리,2026-09-25T02:17:15.918765,False,False,live
LIVE-D522415E,market,"현대로템, 항공우주 생산기지 '현대차 스마트팩토리 기술' 도입 - 신아일보",2026-09-22,"현대로템, 항공우주 생산기지 '현대차 스마트팩토리 기술' 도입 신아일보","현대로템, 항공우주 생산기지 '현대차 스마트팩토리 기술' 도입 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE9Ea1lKZE10aTVQbDBMX2hWeTVGM2dyX0FGdzNvY21Da0hYc2N3VE4wVmRWdkppeU9HZkRGcTZuT200OXFNTkZVaTdSQWZGYVpJWUtlNnpjcmNGM2poNnJfNXBITmpuZ2pvYi1xZ0RESHY?oc=5,신아일보,,스마트팩토리,2026-09-25T02:17:15.918981,False,False,live
LIVE-A10D0F3C,market,현대로템 항공우주 생산기지에 현대차 'AI 스마트팩토리' 심는다 - 비즈니스플러스,2026-09-22,현대로템 항공우주 생산기지에 현대차 'AI 스마트팩토리' 심는다 비즈니스플러스,현대로템 항공우주 생산기지에 현대차 'AI 스마트팩토리' 심는다 비즈니스플러스,https://news.google.com/rss/articles/CBMib0FVX3lxTE1keVNrMVRqTnB0UE91LUpFbjBKZUI5S1VIMWdFVFBYN0tvbHBtdlR6dG9TTGFHelh4VjBFQ2ZzVm04akZFRDc1Wk9hczVOb0E2d3NTeURFY1dPNDMxTkN0OFRCemVpb2Rtb0lfMnhWZw?oc=5,비즈니스플러스,,AI|스마트팩토리,2026-09-25T02:17:15.919224,False,False,live
LIVE-2A3B42A6,market,"“고위험 공정에 AI 자동화 적용”…현대로템, 현대차와 항공우주 스마트팩토리 협력 - 더게이트",2026-09-22,"“고위험 공정에 AI 자동화 적용”…현대로템, 현대차와 항공우주 스마트팩토리 협력 더게이트","“고위험 공정에 AI 자동화 적용”…현대로템, 현대차와 항공우주 스마트팩토리 협력 더게이트",https://news.google.com/rss/articles/CBMiakFVX3lxTE84a0ZSdTM1d0hDaTlGcGhsREpZbDNxcjQ3ODZTYjZDVEFHcTlmanluc2ZlclVGWXZVU1JlRURRVzFSUTFpQ1BKWG1Ec1BnY2xTSnhiSWtTOU5KbzVqbnA0RG81VDRDR05lZ1HSAWxBVV95cUxNSGllM1l2QmNiMkJ0OVBRVWNfNnRMN2t4aHJQd1kzRGRaN1ZPTERnZnZ0OS1iQi1aVkhWZzI3Y0ZyU2pvWV94OEtXSHBUVnV0VjVjb2lhREJSVEtpQ29tQ1RGckdyLTRTM01PdVk?oc=5,더게이트,,AI|스마트팩토리|자동화,2026-09-25T02:17:15.919450,False,False,live
LIVE-D593D232,market,"현대로템, 항공우주 ‘양산 체질’ 바꾼다…현대차 스마트팩토리 이식 - 매일일보",2026-09-22,"현대로템, 항공우주 ‘양산 체질’ 바꾼다…현대차 스마트팩토리 이식 매일일보","현대로템, 항공우주 ‘양산 체질’ 바꾼다…현대차 스마트팩토리 이식 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5QT3VacTNzYTZCY1QxWWJrbVFhSDZvNzdEVTA0anladDF5em1qQW1uRll3c1FuV20wanFQRkNNYTRiaEFVeF9PZ0d3RDNlZy1WUzNGWmtCZDR6YmQ2aVNpeVhyN2zSAWhBVV95cUxNcnFud2NiVUxobkVjQjN1RkZmWUZ0a3F0SDVvdEdudTVpemRqMHZCdW5ZWDdrSE5qbVNxVlFCRWoyRElRelhyU1hJSDkxU1B1VVJxVG1OUzY5d3pCSGRwblhyemxSN2ptTw?oc=5,매일일보,,스마트팩토리,2026-09-25T02:17:15.919661,False,False,live
LIVE-F146DF9A,market,제조현장 파고드는 AI…스마트팩토리서 '자율공장'으로 영역 넓힌다 - 더트래커,2026-09-09,제조현장 파고드는 AI…스마트팩토리서 '자율공장'으로 영역 넓힌다 더트래커,제조현장 파고드는 AI…스마트팩토리서 '자율공장'으로 영역 넓힌다 더트래커,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9abEl4WFA4NHZZNHNvLVF0YkRrbkZCX2wteEtOZTNWYXdEQjlLRFVoeWwzQnhRSnk3UFRHQjlBX3ZNbHkyeU9jcGFWdU1OU2NiSERqZEdJR2s?oc=5,더트래커,,AI|스마트팩토리,2026-09-25T02:17:15.919878,False,False,live
LIVE-297C558C,market,"AI 배우는 데서 끝나지 않았다…코리아텍 학생들, 대학·공장 데이터 직접 풀었다. - 충청시사신문",2026-09-23,"AI 배우는 데서 끝나지 않았다…코리아텍 학생들, 대학·공장 데이터 직접 풀었다. 충청시사신문","AI 배우는 데서 끝나지 않았다…코리아텍 학생들, 대학·공장 데이터 직접 풀었다. 충청시사신문",https://news.google.com/rss/articles/CBMia0FVX3lxTE5TbElyUkVKaWQ0TTdBMFNKR2VrSkNReTNEajd2dmJDMGJHMzRMQU5OMjFOZ0xLNkF5YklWZWEyVW9vVFBnM3NXdEs4TEtEbldxS3V5NzJaTXJRUTllNkJxc25UVXN2dDAydnNF?oc=5,충청시사신문,,AI,2026-09-25T02:17:15.920093,False,False,live
LIVE-DFFEE26A,market,"현대로템, 항공우주 생산기지에 현대자동차 스마트팩토리 기술 도입 - 경기일보",2026-09-22,"현대로템, 항공우주 생산기지에 현대자동차 스마트팩토리 기술 도입 경기일보","현대로템, 항공우주 생산기지에 현대자동차 스마트팩토리 기술 도입 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9aa1kxaktWVlR5Y2FXRDBOS2paRUdXSEV4VS1hdnp1SzA4cG5BTlZtRzE2aUZNMWhmUlR0LTVBTFYyUjJ4VzdqZjMzVHJPTUVZY2h2N0NrSEpYcG8?oc=5,경기일보,,스마트팩토리,2026-09-25T02:17:15.920341,False,False,live
LIVE-BAF63A53,market,"이노비즈협회, 인니 스마트팩토리 인재 130명 양성…“제조혁신 기반 확대 - 브릿지경제",2026-09-20,"이노비즈협회, 인니 스마트팩토리 인재 130명 양성…“제조혁신 기반 확대 브릿지경제","이노비즈협회, 인니 스마트팩토리 인재 130명 양성…“제조혁신 기반 확대 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE44ZTQ3SGRzM3NHaEN3OWMzSjdBakJjU3hMS3JDNVJPY0ltQVVxRkZSeURfaE0ydGJNc01oZnB3UlJHaUd2bDh2Ry1VWUtJUHB4eDBjQmg4TDgtdw?oc=5,브릿지경제,,스마트팩토리,2026-09-25T02:17:15.920559,False,False,live
LIVE-B6E3B851,market,"현대로템, 현대차와 손잡고 항공우주 사업장 '스마트팩토리'화 박차 - 뉴스웍스",2026-09-22,"현대로템, 현대차와 손잡고 항공우주 사업장 '스마트팩토리'화 박차 뉴스웍스","현대로템, 현대차와 손잡고 항공우주 사업장 '스마트팩토리'화 박차 뉴스웍스",https://news.google.com/rss/articles/CBMib0FVX3lxTE1oWW43NFJGNEd0Y1BhRTBZb1VoUWJuejZQVHhlOTVFbGFGV2t2dXo0c0lVRG82M2ZrNlhDd2V2RmFlejlhS053T0RQaGxyQTBIMFpnb3M5TXRRY0twdGRLVFdLdzdPdGsxOFpxblJEMNIBc0FVX3lxTE1qNlJkSTdzSzNyc2pRQVFMTm9YWElHZjVNdVhKT2xEOWl6dmJRbUxXTjdiYXhKaFRHV0RPcGEtU01JSWZwM0FHQm9Gc2MzOEFPS0FjWnlxVlhrNTdmWGJsMFNzcURQOEZCY3Z6Z3VIYzMyVGM?oc=5,뉴스웍스,,스마트팩토리,2026-09-25T02:17:15.920780,False,False,live
LIVE-C7BC6FCD,market,"현대로템, 항공우주 생산공정에 현대차 스마트팩토리 기술 도입 - 스마트비즈",2026-09-22,"현대로템, 항공우주 생산공정에 현대차 스마트팩토리 기술 도입 스마트비즈","현대로템, 항공우주 생산공정에 현대차 스마트팩토리 기술 도입 스마트비즈",https://news.google.com/rss/articles/CBMibEFVX3lxTE10MTAzZTYxZjVzTUIyOWdpbjBEZ0VzMHZKRUtTSFNDNlMxX2NycGdzQWpmcFhSVkh6NEplbF9lMGpqWU1IeFFfTzBpY0hIWVAzVmxMVmJ0WXY0US0wNExnSi1MaXNjVFhuVHF4Wg?oc=5,스마트비즈,,스마트팩토리,2026-09-25T02:17:15.920999,False,False,live
LIVE-FA981604,market,"현대로템, '현대차 AI스마트팩토리'로 항공우주사업 안전성 높인다 - cwn.kr",2026-09-22,"현대로템, '현대차 AI스마트팩토리'로 항공우주사업 안전성 높인다 cwn.kr","현대로템, '현대차 AI스마트팩토리'로 항공우주사업 안전성 높인다 cwn.kr",https://news.google.com/rss/articles/CBMiYkFVX3lxTE42MzdzblZnbTdaUlY3Y0tVNUx0Snk0Umh6ZXlSR1JudkpoR3ZoMmtLZUkyQkkySkRSU2lCU2p4VlJaSWs5Tm1pcmJRdjZ4SEpraHdHQ0hqNEhicTZhT0xoXzF3?oc=5,cwn.kr,,AI|스마트팩토리,2026-09-25T02:17:15.921240,False,False,live
LIVE-9C12FF87,market,"현대로템, 현대차 AI 스마트팩토리 도입…항공우주 사업장 안전·품질 높인다 - 컨슈머타임스",2026-09-22,"현대로템, 현대차 AI 스마트팩토리 도입…항공우주 사업장 안전·품질 높인다 컨슈머타임스","현대로템, 현대차 AI 스마트팩토리 도입…항공우주 사업장 안전·품질 높인다 컨슈머타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE53N1JYOE9xVW5rSjdjUE1PQWRtNkptUWFnYjNZY2dCUUFrdEVhV05sMFpTaTR5SjVtd3dFeV9YVmd5TlN1bDNNZ0V0TjVkNnUydTlCa0ZrWGtUb0JwZmFpdzhyb1hJZTVueWc?oc=5,컨슈머타임스,,AI|스마트팩토리,2026-09-25T02:17:15.921454,False,False,live
LIVE-94D43E7E,market,"자동차 공장 AI 기술, 항공우주로…현대로템·현대차 맞손 - 지디넷코리아",2026-09-22,"자동차 공장 AI 기술, 항공우주로…현대로템·현대차 맞손 지디넷코리아","자동차 공장 AI 기술, 항공우주로…현대로템·현대차 맞손 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBmWVRUZ2NLeklpejhCaGJubF9jcU1uSEZndWJyNENmczNuNDhxUlpBaFRuUjJZSkZoUXRGWG1ieTY5ckxwaWZTb0V3R01ic2xOWHVlUXhn?oc=5,지디넷코리아,,AI,2026-09-25T02:17:15.921668,False,False,live
