rank,article_id,category,title,score,recommendation_reason,date,source_name,source_url,matched_keywords,competitor_mentioned,summary,data_origin
11,LIVE-DEBBAAC3,market,"[AW 베트남 2026] 큐이노텍, 제조 데이터 통합관리·AI 품질검사 솔루션 선보인다 - 헬로티",92.0,"데이터 통합관리와 AI 품질검사를 결합한 솔루션 경쟁사의 글로벌 전시 동향으로, 국내 중소 제조기업의 해외 진출 공장 대상 영업 전략 수립 시 반드시 벤치마킹해야 합니다.",2026-08-26,헬로티,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9pZTJPN0hMYnM3MEw4RXdaT1lkbEpwbmFaUnY1T3pXSWtPdDliUkVtNjJScXZ3T2RUWDVoR0ZWdzFYNlM4dVFURnF6Q3ZvNHYzZnhRVlFTTWQxMWU4cjcw?oc=5,AI|품질검사,,"[AW 베트남 2026] 큐이노텍, 제조 데이터 통합관리·AI 품질검사 솔루션 선보인다 헬로티",live
12,LIVE-468BB4FC,market,"위플로, AI·로봇 기반 품질검사 자동화 솔루션 ‘플로원’ 출시 - 데이터넷",91.0,품질검사 자동화 시장에 로봇 결합형 AI 솔루션이 가세함에 따라 경쟁 구도 변화가 가속화되고 있습니다. 순수 비전 SaaS를 지향하는 당사의 신속한 구축성과 초기 도입 비용 우위를 적극 부각할 필요가 있습니다.,2026-06-10,데이터넷,https://news.google.com/rss/articles/CBMibEFVX3lxTE5NMTM3ME1Tb2djaWdUYmVKcS14UTZ1M2hrQk9PVHd3a0FJVGxELVY2UE1yTHNSWDF1aGYzeS0wdUMxTjd6TGR0dkNXLUpPTmdGblQ5RUxkNG9fekdlSHRweXdJTTYyVUhGQXl1Zw?oc=5,AI|품질검사|자동화,,"위플로, AI·로봇 기반 품질검사 자동화 솔루션 ‘플로원’ 출시 데이터넷",live
13,LIVE-9F474658,policy,경남도 제조AI 스마트공장 도입 가속화 - mediagn.co.kr,91.0,경남권 제조 AI 도입 가속화 정책에 선제적으로 대응하여 VisionForge 등 경쟁사 대비 지자체 바우처 연계 영업망을 선점해야 합니다.,2025-12-16,mediagn.co.kr,https://news.google.com/rss/articles/CBMia0FVX3lxTE1HV283a0xUbk50U3ZKYlExUEYzNGlDUFJhTjVCeUdUem5zU2ZjUEczaE1aSHRZZjl1TGhjNzBlNG9nWjBEdXF5TlpLNWZaTWFHYks3bTE0UnpTVTBkV2pDVlNVX0pvdjZ0T1Qw?oc=5,AI|스마트공장,,경남도 제조AI 스마트공장 도입 가속화 mediagn.co.kr,live
14,LIVE-21ECC474,market,"링크제니시스, AI로 제조 검사·안전 자동화…STK 2026서 자율제조 비전 제시 - 헬로티",90.0,"제조 검사 및 안전 자동화를 아우르는 잠재 경쟁사의 자율제조 로드맵 파악과, 당사 전용 SaaS 대비 기능적 차별화 요소를 점검하기 위한 중요 뉴스입니다.",2026-06-18,헬로티,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1DSVdfZDJ2OEd4Y3VTMUpzNEJKTFIxdFVrNi1zeGkxMWtncnZzRXRYaHdCTVQxZFBTdXNZckducm9menVjNVlPMTJPcDc0TExDVW1hcXdpRklTT3gtZDlV?oc=5,AI|자동화,,"링크제니시스, AI로 제조 검사·안전 자동화…STK 2026서 자율제조 비전 제시 헬로티",live
15,LIVE-E614602E,market,"로봇부터 품질검사까지…한국공학대, 제조 AX 시험장 본격 가동 돌입 - 전자신문",88.0,산학 제조 AX 테스트베드는 당사의 비전 SaaS 및 리포트 자동화 솔루션을 중소기업 고객에게 시연·검증할 수 있는 공공 PoC 인프라로 협력 가치가 높습니다.,2026-09-09,전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE4zTVlZclA4aFo2OXdRdDVCZGk2bGY0TmxwU0Y3d2hVQXI5eDZXek9rOHdvdGNzQ2xRNV9XaHU5OUh2WXpCaU9vUWRlM2R3UQ?oc=5,품질검사|제조 AX,,"로봇부터 품질검사까지…한국공학대, 제조 AX 시험장 본격 가동 돌입 전자신문",live
16,LIVE-4C405897,policy,"포항테크노파크, 스마트공장 넘어 ‘AI 제조혁신’ 선도 - 프레시안",85.0,포항 철강·소재 중심 클러스터의 AI 전환 기조는 표면 결함 탐지 등 자사 특화 비전 AI 모델의 신규 산업 도메인 확장 기회로 연결됩니다.,2026-01-14,프레시안,https://news.google.com/rss/articles/CBMia0FVX3lxTE9NeVItbllvWHR1QTZrVy10bnp2MzI4SHljMTZjRUhQUThTbzRwZGNkVGtOajRrNlZBak1GNEY1aGZ5RGtORUk1VDM0LWhibGhIdnlqQmotdmZhNDBOdVFWSTBrcDZwbFZSSUFB?oc=5,AI|스마트공장,,"포항테크노파크, 스마트공장 넘어 ‘AI 제조혁신’ 선도 프레시안",live
17,LIVE-F993B0F8,market,AI가 주문부터 검사까지…제조업 혁신 이끄는 LS일렉 스마트공장 - edaily.co.kr,85.0,"대기업 스마트공장의 주문-검사 연계 자동화 선례를 벤치마킹하여, 중소·중견기업 맞춤형 SaaS 품질 리포팅 자동화의 비즈니스 효용성을 설득하는 마케팅 레퍼런스로 유용합니다.",2026-09-21,edaily.co.kr,https://news.google.com/rss/articles/CBMigAFBVV95cUxOejk2UzRKbEZwWHVHaE5HcDhRWUEycldWWFVQc0VXWVI5WV9jejdZczdvWUotR2lZVmlOZVFGQTZzUnVnTlQwb3lWNXlSNXZsYzI0MWlFZVlHa3VQLXQxLVZKX09HQUdIc1NrWEJEbktyRFRfZGtGcHlucVJXbUFmTg?oc=5,AI|스마트공장,,AI가 주문부터 검사까지…제조업 혁신 이끄는 LS일렉 스마트공장 edaily.co.kr,live
18,LIVE-D7C430DF,market,"[스마트팩토리 특집-①] LG전자, 단순 자동화 넘어 ‘AI 팩토리’로 진화…피지컬 AI·로봇 생태계 정조준 - 테크월드",84.0,단순 검사 자동화를 넘어 피지컬 AI 생태계로 진화하는 스마트팩토리 트렌드를 조망할 수 있습니다. 당사의 비전 검사 및 품질 리포팅 데이터가 자율제조 생태계의 핵심 피드백 자산으로 확장될 수 있는 로드맵 수립에 통찰을 제공합니다.,2026-07-08,테크월드,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ZcHJQY1BTNkZ6ZlMtcFZPMU5sb20wZW1IRlZUZGZtWDFNVzltMzVzVm5fU1hjY3ZscU4wSmZOdFh5eTNyd2FsTEw5UEZYZHQzLW1BREFHdFY1UnU1NEpQLTNrNUdva2pR?oc=5,AI|스마트팩토리|자동화,,"[스마트팩토리 특집-①] LG전자, 단순 자동화 넘어 ‘AI 팩토리’로 진화…피지컬 AI·로봇 생태계 정조준 테크월드",live
19,LIVE-A377C984,policy,"강원TP, 스마트공장 도약·점프업 본격화…AI 기반 제조혁신 확산 나서 - 전자신문",84.0,지역 테크노파크 주도의 스마트공장 고도화 사업은 지방 소재 중소 제조사를 대상으로 자사 AI 품질검사 SaaS를 공급할 수 있는 안정적인 진입 통로가 됩니다.,2026-06-26,전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9ZMVdsRmFaYmtERW1lNFhJWV9JUXREY2MxUjhsdUZodHpyUFpoVGlPNXJHNV9lV2V3WDNadXp6TEc2eXhMUkp1a2tqMTBnUQ?oc=5,AI|스마트공장,,"강원TP, 스마트공장 도약·점프업 본격화…AI 기반 제조혁신 확산 나서 전자신문",live
20,LIVE-FF6ACFB4,market,"[칼럼] 스마트팩토리는 자동화가 아니라, AI를 위한 준비다 - 인더스트리뉴스",83.0,단순 설비 자동화를 넘어 AI 도입을 지향하는 제조업계의 패러다임 전환은 자사 비전 SaaS의 영업 논리와 마케팅 메시지를 고도화하는 데 직접 활용 가능한 유의미한 시장 인사이트입니다.,2026-05-27,인더스트리뉴스,https://news.google.com/rss/articles/CBMickFVX3lxTE9TMmhodlZZblFOTWpYV1hqMTBCLTFocHpOUlY1MUxBOFNQRDdWRk9vVS0zVzJVSXAtRlJNMUh2TEhiZkJkcUJNdzZIS0tlclR4RjBrbmRXSy1WMS1UZGZBczNOcHNGbHVrMzdvNGlwX2hIUQ?oc=5,AI|스마트팩토리|자동화,,"[칼럼] 스마트팩토리는 자동화가 아니라, AI를 위한 준비다 인더스트리뉴스",live
21,LIVE-BE887107,policy,"UNIST, 부울경 제조업 AI 전환 선도… 'R&D 지방자치 시대' 연다 - hankookilbo.com",83.0,부울경 지역 중소·중견 제조업의 AI 전환 사업은 산학 연계 PoC 파트너십 구축 및 지역 제조 클러스터 내 신규 고객 확보의 핵심 교두보가 될 수 있습니다.,2026-02-11,hankookilbo.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFBxRXlEdU16RTJZakx5bzBBZU02ZXJsZWVWZjJibmphSzZDQ2hqUnBOWW5jM0pqb0pCX2tZb1dhdVpqRE9KRzk0ZXdYYjdWRmJoWHNjdVVWanNsYWNxU3p5YzBUR1ZWZlRLVUQtVnhR0gFzQVVfeXFMTlJTM19EaVg1OFFuOTA2THdhM0tvX2FHS001TVlTZzR4b3F6NnpUWHQ3a3NneXZUbXloSlZyUjRFRml4MzNndV8yS0tnN01rV0JDVDhVV1QtNTFzNVM2S0VGZFZ6VGNxYW1mUEpZd281MnBENA?oc=5,AI|R&D,,"UNIST, 부울경 제조업 AI 전환 선도… 'R&D 지방자치 시대' 연다 hankookilbo.com",live
22,LIVE-FC84318E,policy,"경기도의회 이대한 의원, “서울보다 먼저 기획한 AI 바우처... 경기도가 스스로 멈춰선 안 돼” - 한국글로벌뉴스",82.0,국내 중소 제조공장이 가장 밀집된 경기도의 AI 바우처 정책 존속 여부는 당사 SaaS 솔루션 도입을 희망하는 잠재 고객사의 예산 확보와 직결되는 핵심 정책 동향입니다.,2026-09-18,한국글로벌뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFAxUm9ja2Z6NWZuZTJjZDBsY1drcmVMVHpwMi1uVG5SenBSXy10Z3RUVml5TGVuMU1yODVDQzVyRGJGVFptRFlBUEc2WGdGNzVHSWZjMkgyY1RzQmsyNXlRUQ?oc=5,AI|AI 바우처,,"경기도의회 이대한 의원, “서울보다 먼저 기획한 AI 바우처... 경기도가 스스로 멈춰선 안 돼” 한국글로벌뉴스",live
23,LIVE-ABA4BA40,market,"“고위험 공정에 AI 자동화 적용”…현대로템, 현대차와 항공우주 스마트팩토리 협력 - 더게이트",80.0,항공우주 및 고위험 공정의 AI 자동화 도입 사례를 통해 고정밀·고신뢰성이 요구되는 특수 제조 영역의 비전 검사 니즈와 기술 스펙을 파악할 수 있습니다.,2026-09-22,더게이트,https://news.google.com/rss/articles/CBMiakFVX3lxTE84a0ZSdTM1d0hDaTlGcGhsREpZbDNxcjQ3ODZTYjZDVEFHcTlmanluc2ZlclVGWXZVU1JlRURRVzFSUTFpQ1BKWG1Ec1BnY2xTSnhiSWtTOU5KbzVqbnA0RG81VDRDR05lZ1HSAWxBVV95cUxNSGllM1l2QmNiMkJ0OVBRVWNfNnRMN2t4aHJQd1kzRGRaN1ZPTERnZnZ0OS1iQi1aVkhWZzI3Y0ZyU2pvWV94OEtXSHBUVnV0VjVjb2lhREJSVEtpQ29tQ1RGckdyLTRTM01PdVk?oc=5,AI|스마트팩토리|자동화,,"“고위험 공정에 AI 자동화 적용”…현대로템, 현대차와 항공우주 스마트팩토리 협력 더게이트",live
24,LIVE-C6A6B97B,policy,[AI픽] 제조·행정 AX 확산…국가전략기술 R&D 지원사격 - 연합뉴스,80.0,국가전략기술 R&D 지원을 통해 AI 비전 핵심 알고리즘 개발 자금을 유치하고 기술 진입장벽을 강화할 수 있는 정책적 기회입니다.,2026-04-30,연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fVEdJN2ota2wxSUl3NWY0dkZ3b0hhZ1NlNUpJMGhCZWVwaEU3SUlvRjQ4Ukszd3U2ZzJ6WmFzVmdMR1A4Zk1HN0NZRkRva3JkUzM2QWd5b1NiaVnSAWBBVV95cUxPUzNqblhVSThOSWQxM3dJTUstMkhCY2lPckdacVdmZG5xM2pHVmhlb0VrTWdVV1BsVGRzZHg2VWVkMFhLdy1Ia0tXUEVITFVmR3JfY2Q4ejEwTVl0b3pCemU?oc=5,AI|R&D,,[AI픽] 제조·행정 AX 확산…국가전략기술 R&D 지원사격 연합뉴스,live
25,LIVE-8B46C754,policy,"리카AI, '2026 AI 바우처 지원사업' 공급기업 선정 - 공감신문",80.0,2026 AI 바우처 공급기업 선정 현황은 당사가 중소 제조 고객사 유치에 필수적으로 활용해야 하는 정부 지원사업의 경쟁 환경 및 선정 트렌드를 파악하는 데 중요한 지표입니다.,2026-07-31,공감신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1xakxpb1o5dDBvR2k5bGNYSW1IUTk1UzJsWlczMEFjanNwSGNTSE1lVzRRVjE3VWEyRjBPamxNS3ZDUlRtZmoxaFhNaG5aOUR5RF9TYlpUY29VWTVDc21nOFQ4b1EyTGRY?oc=5,AI|AI 바우처,,"리카AI, '2026 AI 바우처 지원사업' 공급기업 선정 공감신문",live
26,LIVE-78F731EE,policy,"애플 제조업 R&D 지원센터, '스마트 제조 포럼' 개최…피지컬 AI·로보틱스 논의 - 전자신문",79.0,글로벌 테크 기업 주도의 피지컬 AI·로보틱스 품질검사 융합 트렌드를 파악하고 협력 네트워크를 모색할 수 있는 네트워킹 기회입니다.,2026-09-02,전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFA2bnJoUXZMWjQzWVVpdW5GbXJZVTY3T19VemlYelF3aEJreHNTakgwZnQtVTZueHRiaGRRNjQxcFRFQnV2dk1XczdmdVhsQQ?oc=5,AI|R&D,,"애플 제조업 R&D 지원센터, '스마트 제조 포럼' 개최…피지컬 AI·로보틱스 논의 전자신문",live
27,LIVE-69CC4AA6,policy,"리카AI, 2026 AI 바우처 지원사업 공급기업 선정 - 아주경제",79.0,"정부 주도 AI 바우처 공급기업 생태계 조성 동향을 파악할 수 있는 기사로, 차기 AI 바우처 사업 참여를 통한 당사 비전 솔루션 공급 확대 전략 수립에 참고할 필요가 있습니다.",2026-07-31,아주경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBYUFZkZnV1a0hMR0l3WjZzQ2Z4LWdqX0ZpSEczd2s0bTg3Yld4VW1ucktsWTkxTmE4UGpFWnEtZTVyYWVQTzZUd1lvcWw0bTVEQllBNUM3LWhYZ9IBWEFVX3lxTFBhRVVEN2dBQVJnRWRsVk0yN3RsM18yU3ZrMXl1cEdoNW9YUDg3V3ZmOHpOb0diZmlWM0drVVE0SWFxODFuZ28xc1dSQk1TbURIb1A5aXlKZFA?oc=5,AI|AI 바우처,,"리카AI, 2026 AI 바우처 지원사업 공급기업 선정 아주경제",live
28,LIVE-EE0EE028,market,"LG CNS, 북미 제조 AX 시장 공략 본격화…AI 스마트팩토리 ‘팩토바’ 전면에 - 테크월드",78.0,대기업 주도의 글로벌 제조 AX 플랫폼 확장 흐름을 파악할 수 있는 기사입니다. 대형 SI가 다루지 못하는 중소·중견기업 틈새시장을 타깃으로 한 당사의 맞춤형 SaaS 전략을 정교화하는 데 참고할 가치가 있습니다.,2026-05-20,테크월드,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBrWmRYcGZGTFVIbmtVUVJKdXVtcXBPa2RDZmVPNjhuOVc3RnNsU21GbkZnQzAyRk1tUmt3QUR4RUVpdGRhVEhIMDVKT3VLdlJLdXNtbmJUamxGd2M2bnExd29yVE04dFZ6?oc=5,AI|스마트팩토리|제조 AX,,"LG CNS, 북미 제조 AX 시장 공략 본격화…AI 스마트팩토리 ‘팩토바’ 전면에 테크월드",live
29,LIVE-4CD73195,policy,"리카AI, '2026 AI 바우처 지원사업' 공급기업 선정 - 데일리경제",78.0,"AI 바우처 공급 풀에 진입하는 타 AI 테크 기업들의 서비스 형태와 포지셔닝을 점검하고, 당사 SaaS 바우처 패키지 구성을 고도화하는 벤치마킹 자료로 활용해야 합니다.",2026-07-31,데일리경제,https://news.google.com/rss/articles/CBMibEFVX3lxTE5VTklJd0ZDRFZhT1V3eW5rVUlkeTVvV0Y4YTU5U1loRFplcndWd3lqZTduakpRVGVqMmhMSEh0UnJ5OUxwOVhVek9IWmpTQW9wd1lOTm9QaXB6eVZ2R2stQmdzZFVRUEZLZWl6RQ?oc=5,AI|AI 바우처,,"리카AI, '2026 AI 바우처 지원사업' 공급기업 선정 데일리경제",live
30,LIVE-E07FA491,market,"현대로템, 전남 무주 항공우주 기지에 AI 스마트팩토리 적용…'자동화·안전' 고도화 - moneystorm.kr",77.0,"특수 첨단 제조 인프라 내 AI 스마트팩토리 확장 추세를 확인하고, 하이엔드 제조 고객사 유치를 위한 당사 비전 불량 탐지 알고리즘의 고도화 방향성을 점검하는 데 유용합니다.",2026-09-22,moneystorm.kr,https://news.google.com/rss/articles/CBMiakFVX3lxTE1uY210MkhjYkQtb1F2dnl6ay12M0FtQjFCX1J5UkR5TmxfODVPa2VBMWxva2luYWtpQTVmc084YzZKVmlfQTZILTZ3YlhvX2JyazhTZUxSZGJ4N3FraGxBRkF2Wnk2ajd1WWc?oc=5,AI|스마트팩토리|자동화,,"현대로템, 전남 무주 항공우주 기지에 AI 스마트팩토리 적용…'자동화·안전' 고도화 moneystorm.kr",live
