article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-CEF77314,market,"현대로템, 항공우주 사업장에 현대차 스마트팩토리 도입 - 연합뉴스",2026-09-22,"현대로템, 항공우주 사업장에 현대차 스마트팩토리 도입 연합뉴스","현대로템, 항공우주 사업장에 현대차 스마트팩토리 도입 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBnUjhnZWV3NkZKMjIwdko3QWNGTFlmbl9wNC1rRWFFX3U0TzBrREtoZ1laTTNpdkY0OTJicmJsTkZjXzR3M2NYcTJBN2FtY2ExblB1RThMODN2RTDSAWBBVV95cUxNNVRGOVFHQWYxME1XQTZCV2NMM0xTNVdzSDRlZElLdUNPc0ZXZUZ4XzQzZ3QwOTByZWE5UWpBckw0S3M0bk11Rk5MU1F2aGRKQVZNT29LdU5hY0JYRXdEX1U?oc=5,연합뉴스,,스마트팩토리,2026-09-26T02:22:37.163624,False,False,live
LIVE-7131FEFC,market,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 - thelec.kr",2026-09-22,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 thelec.kr","현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 thelec.kr",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1TN1VwR0lLcm90X0VJd2tHMi1fRGFIN1IxU1VDYW85NWF6dXJzdC1wRlVsb1RTN2JZM3hBTHB5a2s1bXNaVHBLSWs1ei1ubFlsOXlfTGFLenJnR1ZvMVV4Rk5jODJpZw?oc=5,thelec.kr,,스마트팩토리,2026-09-26T02:22:37.163826,False,False,live
LIVE-9857CFB5,market,LS일렉 공장 누비는 스팟… 현실화 된 ‘구자은 스마트팩토리’ - 아시아투데이,2026-09-22,LS일렉 공장 누비는 스팟… 현실화 된 ‘구자은 스마트팩토리’ 아시아투데이,LS일렉 공장 누비는 스팟… 현실화 된 ‘구자은 스마트팩토리’ 아시아투데이,https://news.google.com/rss/articles/CBMibkFVX3lxTE1qN2JTeEFGTUF4UGZ3NVBQdlFhcXRqbk9qeXBiOXVQMS1IY3dudnh3eWVRcFlqOEJUcjlGZTk5M0dkM3MxYWx1NUloMW1HVk1HVGczcnBEWHpwNjRjTS1KQ0toM2VKUlk3V0pkalhR?oc=5,아시아투데이,,스마트팩토리,2026-09-26T02:22:37.163997,False,False,live
LIVE-EC62AEB4,market,"현대로템, 현대차 AI 스마트팩토리 적용…항공우주 사업장 안전 강화 - 뉴스락",2026-09-22,"현대로템, 현대차 AI 스마트팩토리 적용…항공우주 사업장 안전 강화 뉴스락","현대로템, 현대차 AI 스마트팩토리 적용…항공우주 사업장 안전 강화 뉴스락",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4amExYXJXYVJ3MExEQ0xza204ZFVtRUxyQUdMbE1QZG9vZUpoQ0JaX1hjY3VIOXZkYnVNRFpEQWVFUk5ndUZKMnRncmZsWFNYVjZxbHZLcjBmTjlhVDJhbzRtMEF0UjVRTU93Vg?oc=5,뉴스락,,AI|스마트팩토리,2026-09-26T02:22:37.164167,False,False,live
LIVE-6147297E,market,"[AI 산업] 변압기 공장 누비는 ‘4족 로봇 경비원’…LS일렉트릭, 스마트팩토리 속도전 - AI라이프경제",2026-09-22,"[AI 산업] 변압기 공장 누비는 ‘4족 로봇 경비원’…LS일렉트릭, 스마트팩토리 속도전 AI라이프경제","[AI 산업] 변압기 공장 누비는 ‘4족 로봇 경비원’…LS일렉트릭, 스마트팩토리 속도전 AI라이프경제",https://news.google.com/rss/articles/CBMia0FVX3lxTE52UXNoR0lUOFlib0hrRFBjNTJSX1JfZFBKYk5CYnB3LWZtYVJBdEFFeGh3d0pEU0pHRnpBT2F6cEJreEpiSEVnU1FPSEhXODZNcGF6YTEwNndxaUZYZUVFZVBDMG9TTTNuajhR0gFvQVVfeXFMT21TUzlrb05nUm11R1JWSUVHRVd5N2tvZmdKLUNueXhuSXEwUk1Tc1g1UXBVOEQxbTVoTHNvbHVSdDFmZHhlS05ya19NQ0JGbkwtN0RmS2VSQ25PNkRvNmIzRzhiMDZybTFETUg4NjlZ?oc=5,AI라이프경제,,AI|스마트팩토리,2026-09-26T02:22:37.164344,False,False,live
LIVE-F53B82B0,market,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 - 글로벌이코노믹",2026-09-22,"현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 글로벌이코노믹","현대로템, 항공우주 생산기지에 현대차 스마트팩토리 기술 적용 글로벌이코노믹",https://news.google.com/rss/articles/CBMihgFBVV95cUxPZWJKX3NPQjk3N3BTQ2lLVGV1OTh0UEFzd0NiNGVkREJpQzNGZDhVQXpPclFORzhmN0JsTkFkUFJCQ0RxWlVNejBaa3JENG9Ic3FLSEJCQ2xhVWdLdjJLNlZBZktBdXRxSjBCa1g5dlktdGhicVhfZG5FOXBROHhPTEZna2cwdw?oc=5,글로벌이코노믹,,스마트팩토리,2026-09-26T02:22:37.164507,False,False,live
LIVE-BFA8E89F,market,"현대로템, 항공우주 생산현장에 현대차 AI 스마트팩토리 기술 도입 - 포커스경제",2026-09-22,"현대로템, 항공우주 생산현장에 현대차 AI 스마트팩토리 기술 도입 포커스경제","현대로템, 항공우주 생산현장에 현대차 AI 스마트팩토리 기술 도입 포커스경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE5iNlZLRnl4WER2X2Q3NkRZUmVJVzZLenZYMTVQbnVJTC1NWkx3bTdrdmx1V0I0d18zcXJPVmhCZHhNNU9oeXZCc254SnB5RkV6dGgyNDRhQ2NqQWhRMGw2dWYwZmZnX0R4eEZvV9IBcEFVX3lxTFBNWVhWdjhIV2dKM3ZrVEI1YXVQZjFjR3hhUjBmSkpIb3lCaFUwQjlmVVNZdDRhU2prOVppZm5SQk5LUXlUSzUyVlU2b1E0SFVzcDJXZm9DeE96WHZpX3VBU3B5UmhBWlpKZU1KWnhQRXI?oc=5,포커스경제,,AI|스마트팩토리,2026-09-26T02:22:37.164686,False,False,live
LIVE-84FDA1BD,market,"LS일렉트릭, 생산현장에 ‘보행로봇’ 투입…AI로 스마트팩토리 고도화 - dt.co.kr",2026-09-22,"LS일렉트릭, 생산현장에 ‘보행로봇’ 투입…AI로 스마트팩토리 고도화 dt.co.kr","LS일렉트릭, 생산현장에 ‘보행로봇’ 투입…AI로 스마트팩토리 고도화 dt.co.kr",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAxT1FTWWkzSW9TOG5SMDNveDlsWGNwWUktaXg4elhGVUxkY2xzcDNjeEhpbkpnVFctTW9ybDk4dThKMGQxem1Qa2lnZlVUQQ?oc=5,dt.co.kr,,AI|스마트팩토리,2026-09-26T02:22:37.164858,False,False,live
LIVE-8A2C8FCA,market,"현대로템, 현대차와 MOU…항공우주 사업장에 'AI 스마트팩토리' 도입 - SR타임스",2026-09-22,"현대로템, 현대차와 MOU…항공우주 사업장에 'AI 스마트팩토리' 도입 SR타임스","현대로템, 현대차와 MOU…항공우주 사업장에 'AI 스마트팩토리' 도입 SR타임스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBqVHBwM2RxTUtiWEVDS0xLTllCcDVFMjRKc19qZ3ZGenhleHZ4X1ctRENSUDNFc0YySzVJUmxRLVZhTE5iSUVhaFd0Tk5lcURZbm9qMjlxY1RKakRiUjBtTWRramEyUnfSAWtBVV95cUxPU0wxN015cFlCV0VtS2tiYXg1UGdqY20tSk1wMWxvcEd0VUxCRDF2V1pwQWdwUFhSVWkxYWtLbm1na3lSelg3SXp4MldHenhxeTVoMXpIRnNra0IySkVxdHh6QUFWd0RzRlhFdw?oc=5,SR타임스,,AI|스마트팩토리,2026-09-26T02:22:37.165026,False,False,live
LIVE-F993B0F8,market,AI가 주문부터 검사까지…제조업 혁신 이끄는 LS일렉 스마트공장 - edaily.co.kr,2026-09-21,AI가 주문부터 검사까지…제조업 혁신 이끄는 LS일렉 스마트공장 edaily.co.kr,AI가 주문부터 검사까지…제조업 혁신 이끄는 LS일렉 스마트공장 edaily.co.kr,https://news.google.com/rss/articles/CBMigAFBVV95cUxOejk2UzRKbEZwWHVHaE5HcDhRWUEycldWWFVQc0VXWVI5WV9jejdZczdvWUotR2lZVmlOZVFGQTZzUnVnTlQwb3lWNXlSNXZsYzI0MWlFZVlHa3VQLXQxLVZKX09HQUdIc1NrWEJEbktyRFRfZGtGcHlucVJXbUFmTg?oc=5,edaily.co.kr,,AI|스마트공장,2026-09-26T02:22:37.165329,False,False,live
LIVE-428CF1F9,market,"현대로템, 항공우주 생산기지 '현대차 스마트팩토리 기술' 도입 - 신아일보",2026-09-22,"현대로템, 항공우주 생산기지 '현대차 스마트팩토리 기술' 도입 신아일보","현대로템, 항공우주 생산기지 '현대차 스마트팩토리 기술' 도입 신아일보",https://news.google.com/rss/articles/CBMicEFVX3lxTE9Ea1lKZE10aTVQbDBMX2hWeTVGM2dyX0FGdzNvY21Da0hYc2N3VE4wVmRWdkppeU9HZkRGcTZuT200OXFNTkZVaTdSQWZGYVpJWUtlNnpjcmNGM2poNnJfNXBITmpuZ2pvYi1xZ0RESHY?oc=5,신아일보,,스마트팩토리,2026-09-26T02:22:37.165507,False,False,live
LIVE-3E1203B2,market,제조현장 파고드는 AI…스마트팩토리서 '자율공장'으로 영역 넓힌다 - 더트래커,2026-09-09,제조현장 파고드는 AI…스마트팩토리서 '자율공장'으로 영역 넓힌다 더트래커,제조현장 파고드는 AI…스마트팩토리서 '자율공장'으로 영역 넓힌다 더트래커,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9abEl4WFA4NHZZNHNvLVF0YkRrbkZCX2wteEtOZTNWYXdEQjlLRFVoeWwzQnhRSnk3UFRHQjlBX3ZNbHkyeU9jcGFWdU1OU2NiSERqZEdJR2s?oc=5,더트래커,,AI|스마트팩토리,2026-09-26T02:22:37.165688,False,False,live
LIVE-3EEFF466,market,"LS일렉트릭, 부산공장에 '스팟' 2대 투입…AI 스마트팩토리 고도화 - 데일리안",2026-09-22,"LS일렉트릭, 부산공장에 '스팟' 2대 투입…AI 스마트팩토리 고도화 데일리안","LS일렉트릭, 부산공장에 '스팟' 2대 투입…AI 스마트팩토리 고도화 데일리안",https://news.google.com/rss/articles/CBMigwJBVV95cUxNU2hoeHZmZ3U1NVZTR19ERVFxTFVZVmZaQ2xEWWdES2xuNGJDSlZGaDNkY21kRW11SlJjRzQyb2ZtTS1KeG4yLVFoOHM5SkU0dnZZLThvYnlLbzlmLVBEWThDZWdwRkFNOFFzLVVZTFBBSXJKdEVUalpnWFlKcXNTa1hSa29uSUdLN2gxWW11emxUTUptV2wwM3RCbC0yVTJFenlCQmxEckJEd3R4azlHcGRoTHlXNTR2OU1NbkV6Y0k2b25ITkNxVS1TcWZaeWRxS3c5S2ZHQkZEOFFXdExYUERBUnJVQUpWZXloUGItS0s1cDJscnNWSEJJZlg5ZWlwYWZJ?oc=5,데일리안,,AI|스마트팩토리,2026-09-26T02:22:37.165861,False,False,live
LIVE-ABA4BA40,market,"“고위험 공정에 AI 자동화 적용”…현대로템, 현대차와 항공우주 스마트팩토리 협력 - 더게이트",2026-09-22,"“고위험 공정에 AI 자동화 적용”…현대로템, 현대차와 항공우주 스마트팩토리 협력 더게이트","“고위험 공정에 AI 자동화 적용”…현대로템, 현대차와 항공우주 스마트팩토리 협력 더게이트",https://news.google.com/rss/articles/CBMiakFVX3lxTE84a0ZSdTM1d0hDaTlGcGhsREpZbDNxcjQ3ODZTYjZDVEFHcTlmanluc2ZlclVGWXZVU1JlRURRVzFSUTFpQ1BKWG1Ec1BnY2xTSnhiSWtTOU5KbzVqbnA0RG81VDRDR05lZ1HSAWxBVV95cUxNSGllM1l2QmNiMkJ0OVBRVWNfNnRMN2t4aHJQd1kzRGRaN1ZPTERnZnZ0OS1iQi1aVkhWZzI3Y0ZyU2pvWV94OEtXSHBUVnV0VjVjb2lhREJSVEtpQ29tQ1RGckdyLTRTM01PdVk?oc=5,더게이트,,AI|스마트팩토리|자동화,2026-09-26T02:22:37.166034,False,False,live
LIVE-ED1EC94F,market,"현대로템, 항공우주 ‘양산 체질’ 바꾼다…현대차 스마트팩토리 이식 - 매일일보",2026-09-22,"현대로템, 항공우주 ‘양산 체질’ 바꾼다…현대차 스마트팩토리 이식 매일일보","현대로템, 항공우주 ‘양산 체질’ 바꾼다…현대차 스마트팩토리 이식 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5QT3VacTNzYTZCY1QxWWJrbVFhSDZvNzdEVTA0anladDF5em1qQW1uRll3c1FuV20wanFQRkNNYTRiaEFVeF9PZ0d3RDNlZy1WUzNGWmtCZDR6YmQ2aVNpeVhyN2zSAWhBVV95cUxNcnFud2NiVUxobkVjQjN1RkZmWUZ0a3F0SDVvdEdudTVpemRqMHZCdW5ZWDdrSE5qbVNxVlFCRWoyRElRelhyU1hJSDkxU1B1VVJxVG1OUzY5d3pCSGRwblhyemxSN2ptTw?oc=5,매일일보,,스마트팩토리,2026-09-26T02:22:37.166197,False,False,live
LIVE-08608952,market,삼성전자 AI칩·LG 스마트팩토리 강점 … 휴머노이드 전반에서 현대차 약진 - 매일경제,2026-09-20,삼성전자 AI칩·LG 스마트팩토리 강점 … 휴머노이드 전반에서 현대차 약진 매일경제,삼성전자 AI칩·LG 스마트팩토리 강점 … 휴머노이드 전반에서 현대차 약진 매일경제,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1ZRE1QR3JCRDZZZ0ZmZVU0UXFwT2FfXzBSdmJQXzFQN1Y0SHpKM1VYQ0hlcTZ1SWZCZXZkTXdiOFQ2a0dtdWhEZGRRMTlmQQ?oc=5,매일경제,,AI|스마트팩토리,2026-09-26T02:22:37.166363,False,False,live
LIVE-0C24AA47,market,스마트 데이터에서 AI로 전환하는 전략적 조치 협동조합 및 중소기업 생산성 향상 - VOI.ID,2026-09-24,스마트 데이터에서 AI로 전환하는 전략적 조치 협동조합 및 중소기업 생산성 향상 VOI.ID,스마트 데이터에서 AI로 전환하는 전략적 조치 협동조합 및 중소기업 생산성 향상 VOI.ID,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9Ra1p3UThpVU1YUW5KRVpxblY0QlNMXzhteVpva3JaV2xMVWJhWTJTcDg1cFZJcy03X0R1NGkycW1aUdIBQkFVX3lxTE9Ra1p3UThpVU1YUW5KRVpxblY0QlNMXzhteVpva3JaV2xMVWJhWTJTcDg1cFZJcy03X0R1NGkycW1aUQ?oc=5,VOI.ID,,AI,2026-09-26T02:22:37.166532,False,False,live
LIVE-E07FA491,market,"현대로템, 전남 무주 항공우주 기지에 AI 스마트팩토리 적용…'자동화·안전' 고도화 - moneystorm.kr",2026-09-22,"현대로템, 전남 무주 항공우주 기지에 AI 스마트팩토리 적용…'자동화·안전' 고도화 moneystorm.kr","현대로템, 전남 무주 항공우주 기지에 AI 스마트팩토리 적용…'자동화·안전' 고도화 moneystorm.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE1uY210MkhjYkQtb1F2dnl6ay12M0FtQjFCX1J5UkR5TmxfODVPa2VBMWxva2luYWtpQTVmc084YzZKVmlfQTZILTZ3YlhvX2JyazhTZUxSZGJ4N3FraGxBRkF2Wnk2ajd1WWc?oc=5,moneystorm.kr,,AI|스마트팩토리|자동화,2026-09-26T02:22:37.166719,False,False,live
LIVE-E29702F4,market,현대로템 항공우주 생산기지에 현대차 'AI 스마트팩토리' 심는다 - 비즈니스플러스,2026-09-22,현대로템 항공우주 생산기지에 현대차 'AI 스마트팩토리' 심는다 비즈니스플러스,현대로템 항공우주 생산기지에 현대차 'AI 스마트팩토리' 심는다 비즈니스플러스,https://news.google.com/rss/articles/CBMib0FVX3lxTE1keVNrMVRqTnB0UE91LUpFbjBKZUI5S1VIMWdFVFBYN0tvbHBtdlR6dG9TTGFHelh4VjBFQ2ZzVm04akZFRDc1Wk9hczVOb0E2d3NTeURFY1dPNDMxTkN0OFRCemVpb2Rtb0lfMnhWZw?oc=5,비즈니스플러스,,AI|스마트팩토리,2026-09-26T02:22:37.166897,False,False,live
LIVE-FF39602B,market,"현대로템, 항공우주 생산기지에 현대자동차 스마트팩토리 기술 도입 - 경기일보",2026-09-22,"현대로템, 항공우주 생산기지에 현대자동차 스마트팩토리 기술 도입 경기일보","현대로템, 항공우주 생산기지에 현대자동차 스마트팩토리 기술 도입 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9aa1kxaktWVlR5Y2FXRDBOS2paRUdXSEV4VS1hdnp1SzA4cG5BTlZtRzE2aUZNMWhmUlR0LTVBTFYyUjJ4VzdqZjMzVHJPTUVZY2h2N0NrSEpYcG8?oc=5,경기일보,,스마트팩토리,2026-09-26T02:22:37.167062,False,False,live
LIVE-34C4B51B,market,"현대로템, 현대차와 손잡고 항공우주 사업장 '스마트팩토리'화 박차 - 뉴스웍스",2026-09-22,"현대로템, 현대차와 손잡고 항공우주 사업장 '스마트팩토리'화 박차 뉴스웍스","현대로템, 현대차와 손잡고 항공우주 사업장 '스마트팩토리'화 박차 뉴스웍스",https://news.google.com/rss/articles/CBMib0FVX3lxTE1oWW43NFJGNEd0Y1BhRTBZb1VoUWJuejZQVHhlOTVFbGFGV2t2dXo0c0lVRG82M2ZrNlhDd2V2RmFlejlhS053T0RQaGxyQTBIMFpnb3M5TXRRY0twdGRLVFdLdzdPdGsxOFpxblJEMNIBc0FVX3lxTE1qNlJkSTdzSzNyc2pRQVFMTm9YWElHZjVNdVhKT2xEOWl6dmJRbUxXTjdiYXhKaFRHV0RPcGEtU01JSWZwM0FHQm9Gc2MzOEFPS0FjWnlxVlhrNTdmWGJsMFNzcURQOEZCY3Z6Z3VIYzMyVGM?oc=5,뉴스웍스,,스마트팩토리,2026-09-26T02:22:37.167223,False,False,live
LIVE-0BC0384D,market,"현대로템, 항공우주 생산공정에 현대차 스마트팩토리 기술 도입 - 스마트비즈",2026-09-22,"현대로템, 항공우주 생산공정에 현대차 스마트팩토리 기술 도입 스마트비즈","현대로템, 항공우주 생산공정에 현대차 스마트팩토리 기술 도입 스마트비즈",https://news.google.com/rss/articles/CBMibEFVX3lxTE10MTAzZTYxZjVzTUIyOWdpbjBEZ0VzMHZKRUtTSFNDNlMxX2NycGdzQWpmcFhSVkh6NEplbF9lMGpqWU1IeFFfTzBpY0hIWVAzVmxMVmJ0WXY0US0wNExnSi1MaXNjVFhuVHF4Wg?oc=5,스마트비즈,,스마트팩토리,2026-09-26T02:22:37.167380,False,False,live
LIVE-58426D0F,market,"현대로템, '현대차 AI스마트팩토리'로 항공우주사업 안전성 높인다 - cwn.kr",2026-09-22,"현대로템, '현대차 AI스마트팩토리'로 항공우주사업 안전성 높인다 cwn.kr","현대로템, '현대차 AI스마트팩토리'로 항공우주사업 안전성 높인다 cwn.kr",https://news.google.com/rss/articles/CBMiYkFVX3lxTE42MzdzblZnbTdaUlY3Y0tVNUx0Snk0Umh6ZXlSR1JudkpoR3ZoMmtLZUkyQkkySkRSU2lCU2p4VlJaSWs5Tm1pcmJRdjZ4SEpraHdHQ0hqNEhicTZhT0xoXzF3?oc=5,cwn.kr,,AI|스마트팩토리,2026-09-26T02:22:37.167536,False,False,live
